filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000001.json,1,retention,2025-10-18,16:58:06,40.54147075750353,Kevin,negative,False,unexpected charge,N/A,N/A,CUST91959,AGENT5889,English,good,yes,no
call_000002.json,2,general,2025-11-01,17:04:43,46.79977826441558,Sarah,neutral,True,service quality,N/A,N/A,CUST40828,AGENT7615,English,excellent,yes,yes
call_000003.json,3,account,2025-08-19,16:25:43,49.216282743888264,Amanda,positive,N/A,general,True,Add-on,CUST80282,AGENT6425,English,excellent,yes,no
call_000004.json,4,sales,2025-08-31,08:19:18,50.84244247236316,Amanda,neutral,N/A,general,False,Broadband,CUST37549,AGENT8043,English,fair,no,no
call_000005.json,5,technical,2025-08-19,14:08:55,44.63068335374058,Kevin,mixed,False,service quality,N/A,N/A,CUST70515,AGENT3977,English,excellent,no,no
call_000006.json,6,billing,2025-08-12,12:49:23,35.261644584528376,Rachel,positive,False,unexpected charge,N/A,N/A,CUST31992,AGENT2876,English,good,no,yes
call_000007.json,7,account,2025-10-31,17:40:43,46.84323854767894,Amanda,neutral,N/A,general,False,Add-on,CUST17026,AGENT3485,English,good,no,yes
call_000008.json,8,sales,2025-10-26,16:14:41,50.47027873698635,David,positive,N/A,general,False,Add-on,CUST29528,AGENT5352,English,good,yes,yes
call_000009.json,9,sales,2025-09-26,14:21:20,54.300320087721914,Chris,positive,N/A,general,False,Bundle,CUST97835,AGENT2713,English,good,no,no
call_000010.json,10,retention,2025-10-28,09:28:10,48.55235000687816,Amanda,neutral,N/A,general,True,Broadband,CUST49251,AGENT1474,English,excellent,no,yes
call_000011.json,11,billing,2025-08-20,14:44:16,37.009408983418105,Mark,neutral,False,payment problem,N/A,N/A,CUST69878,AGENT5949,English,good,no,no
call_000012.json,12,support,2025-09-06,12:53:10,44.68597700410198,Patricia,neutral,partial,service quality,N/A,N/A,CUST43681,AGENT8894,English,fair,no,yes
call_000013.json,13,technical,2025-08-17,16:19:29,37.74340035026103,Amanda,positive,True,unexpected charge,N/A,N/A,CUST94323,AGENT1510,English,excellent,no,no
call_000014.json,14,technical,2025-08-15,17:31:33,40.23695177427394,Jennifer,positive,False,unexpected charge,N/A,N/A,CUST97442,AGENT6053,English,excellent,yes,no
call_000015.json,15,account,2025-10-08,17:55:09,47.567789525088706,Jennifer,positive,N/A,general,False,Device,CUST53694,AGENT2335,English,good,no,no
call_000016.json,16,retention,2025-08-24,16:27:07,36.504096479507425,Daniel,positive,True,unexpected charge,N/A,N/A,CUST47762,AGENT4893,English,fair,yes,yes
call_000017.json,17,sales,2025-11-04,13:34:21,49.787165191393726,Daniel,neutral,N/A,general,True,Add-on,CUST94252,AGENT3868,English,poor,no,yes
call_000018.json,18,general,2025-09-07,08:23:35,57.59124776335243,Jennifer,positive,True,service quality,N/A,N/A,CUST85009,AGENT7044,English,poor,yes,yes
call_000019.json,19,support,2025-11-04,08:05:02,49.60460439365288,Patricia,neutral,partial,device problem,N/A,N/A,CUST94076,AGENT5336,English,good,no,yes
call_000020.json,20,technical,2025-11-03,17:30:10,38.75282001470047,Susan,negative,True,unexpected charge,N/A,N/A,CUST78712,AGENT7229,English,good,yes,yes
call_000021.json,21,account,2025-08-24,09:59:21,40.85438892455463,Kevin,positive,False,payment problem,N/A,N/A,CUST47298,AGENT8444,English,poor,yes,no
call_000022.json,22,billing,2025-09-13,12:21:19,39.022275160148794,David,neutral,True,unexpected charge,N/A,N/A,CUST86344,AGENT1187,English,fair,no,yes
call_000023.json,23,support,2025-10-13,17:04:02,61.031607416920785,Rachel,neutral,True,internet connectivity,N/A,N/A,CUST65534,AGENT6644,English,excellent,yes,yes
call_000024.json,24,technical,2025-10-14,13:19:58,50.31256004349229,Mike,neutral,N/A,general,True,Device,CUST12009,AGENT4470,English,good,yes,no
call_000025.json,25,sales,2025-09-08,15:29:10,47.41906778100182,Emily,neutral,N/A,general,False,Add-on,CUST56160,AGENT3773,English,good,no,yes
call_000026.json,26,account,2025-10-11,13:35:24,45.56169236776107,Mike,neutral,N/A,general,True,Add-on,CUST66603,AGENT4043,English,poor,yes,no
call_000027.json,27,general,2025-10-09,13:10:41,45.22178086969183,Jennifer,positive,False,service quality,N/A,N/A,CUST90304,AGENT1725,English,poor,no,no
call_000028.json,28,support,2025-10-17,10:40:42,49.57301882924746,David,neutral,partial,internet connectivity,N/A,N/A,CUST66640,AGENT7481,English,excellent,yes,no
call_000029.json,29,account,2025-09-26,16:17:38,38.61842755284657,Emily,positive,True,payment problem,N/A,N/A,CUST80617,AGENT3758,English,fair,no,no
call_000030.json,30,account,2025-09-21,13:27:20,39.53284018367328,James,positive,True,unexpected charge,N/A,N/A,CUST28327,AGENT5059,English,fair,yes,yes
call_000031.json,31,account,2025-09-06,08:11:14,56.6195037407767,Sarah,positive,True,device problem,N/A,N/A,CUST77603,AGENT1752,English,poor,yes,no
call_000032.json,32,general,2025-11-04,15:03:10,64.72150508904356,Chris,positive,False,device problem,N/A,N/A,CUST85220,AGENT8096,English,poor,no,yes
call_000033.json,33,technical,2025-08-16,17:52:11,46.43398971168344,Robert,mixed,True,account access,N/A,N/A,CUST59595,AGENT6026,English,fair,yes,yes
call_000034.json,34,retention,2025-10-10,15:19:05,33.997195849708426,Kevin,neutral,False,payment problem,N/A,N/A,CUST61747,AGENT1568,English,good,yes,no
call_000035.json,35,sales,2025-09-02,13:56:26,47.81034517301778,Robert,positive,N/A,general,False,Device,CUST44620,AGENT7275,English,poor,no,yes
call_000036.json,36,sales,2025-09-05,10:04:19,51.537057716137404,Amanda,neutral,N/A,general,True,Device,CUST76426,AGENT7609,English,good,yes,yes
call_000037.json,37,sales,2025-10-24,10:38:51,46.1596371587758,Emily,positive,N/A,general,False,Add-on,CUST11109,AGENT4666,English,fair,no,no
