filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000001.json,1,retention,2025-11-02,11:52:02,52.1,Mike,positive,False,competitor,N/A,N/A,CUST51347,AGENT7572,English,fair,yes,yes
call_000002.json,2,account,2025-08-24,14:13:59,59.9,Mark,negative,escalated,general,N/A,N/A,CUST80686,AGENT4295,English,fair,no,no
call_000003.json,3,technical,2025-09-22,08:24:16,46.3,Amanda,mixed,True,setup,N/A,N/A,CUST69638,AGENT5673,English,poor,no,yes
call_000004.json,4,sales,2025-08-31,12:59:42,45.8,Lisa,neutral,N/A,general,True,Device,CUST23577,AGENT3200,English,fair,yes,yes
call_000005.json,5,retention,2025-10-09,12:10:50,44.9,Amanda,neutral,escalated,competitor,N/A,N/A,CUST24168,AGENT7267,English,excellent,no,yes
call_000006.json,6,sales,2025-08-16,14:43:47,44.2,Daniel,mixed,N/A,general,True,TV Package,CUST32810,AGENT5930,English,poor,yes,no
call_000007.json,7,billing,2025-10-07,11:53:40,52.1,David,mixed,False,promotion,N/A,N/A,CUST46347,AGENT9540,English,poor,yes,no
call_000008.json,8,technical,2025-10-08,09:30:01,46.7,Mike,negative,False,troubleshooting,N/A,N/A,CUST80702,AGENT1853,English,fair,yes,yes
call_000009.json,9,general,2025-09-09,15:27:52,48.2,Susan,positive,escalated,general,N/A,N/A,CUST87656,AGENT5397,English,fair,yes,yes
call_000010.json,10,billing,2025-11-01,14:31:04,52.9,James,neutral,False,payment,N/A,N/A,CUST85631,AGENT1878,English,good,yes,no
call_000011.json,11,support,2025-08-15,17:37:01,49.9,David,positive,True,billing_issue,N/A,N/A,CUST98117,AGENT5415,English,excellent,yes,no
call_000012.json,12,account,2025-08-12,11:36:24,71.0,Susan,mixed,True,general,N/A,N/A,CUST40613,AGENT7730,English,excellent,no,no
call_000013.json,13,retention,2025-08-23,14:39:43,46.3,Patricia,mixed,True,leaving,N/A,N/A,CUST41566,AGENT9153,English,good,yes,no
